Loan Identifier|Loan Correction Indicator|Prefix|Security Identifier|CUSIP|Mortgage Loan Amount|Issuance Investor Loan UPB|Current Investor Loan UPB|Amortization Type|Original Interest Rate|Issuance Interest Rate|Current Interest Rate|Issuance Net Interest Rate|Current Net Interest Rate|First Payment Date|Maturity Date|Loan Term|Remaining Months to Maturity|Loan Age|Loan-To-Value (LTV)|Combined Loan-To-Value (CLTV)|Debt-To-Income (DTI)|Borrower Credit Score|Filler|Filler|Filler|Number of Borrowers|First Time Home Buyer Indicator|Loan Purpose|Occupancy Status|Number of Units|Property Type|Channel|Property State|Seller Name|Servicer Name|Mortgage Insurance Percent|Mortgage Insurance Cancellation Indicator|Government Insured Guarantee|Assumability Indicator|Interest Only Loan Indicator|Interest Only First Principal and Interest Payment Date|Months to Amortization|Prepayment Penalty Indicator|Prepayment Penalty Total Term|Index|Mortgage Margin|MBS PC Margin|Interest Rate Adjustment Frequency|Interest Rate Lookback|Interest Rate Rounding Method|Interest Rate Rounding Method Percent|Convertibility Indicator|Initial Fixed Rate Period|Next Interest Rate Adjustment Date|Months to Next Interest Rate Adjustment Date|Life Ceiling Interest Rate|Life Ceiling Net Interest Rate|Life Floor Interest Rate|Life Floor Net Interest Rate|Initial Interest Rate Cap Up Percent|Initial Interest Rate Cap Down Percent|Periodic Interest Rate Cap Up Percent|Periodic Interest Rate Cap Down Percent|Modification Program|Modification Type|Number of Modifications|Total Capitalized Amount|Interest Bearing Mortgage Loan Amount|Original Deferred Amount|Current Deferred UPB|Loan Age As Of Modification|Estimated Loan-To-Value (ELTV)|Updated Credit Score|Filler|Interest Rate Step Indicator|Initial Step Fixed-Rate Period|Total Number of Steps|Number of Remaining Steps|Next Step Rate|Terminal Step Rate|Terminal Step Date|Step Rate Adjustment Frequency|Next Step Rate Adjustment Date|Months to Next Step Rate Adjustment Date|Periodic Step Cap Up Percent|Origination Mortgage Loan Amount|Origination Interest Rate|Origination Amortization Type|Origination Interest Only Loan Indicator|Origination First Payment Date|Origination Maturity Date|Origination Loan Term|Origination Loan-To-Value (LTV)|Origination Combined Loan-To-Value (CLTV)|Origination Debt-To-Income Ratio|Origination Credit Score|Filler|Filler|Filler|Origination Loan Purpose|Origination Occupancy Status|Origination Channel|Days Delinquent|Loan Performance History|Loan Participation Percent|Property Valuation Method|Alternative Delinquency Resolution|Number of Alternative Delinquency Resolutions|Total Deferral Amount|Borrower Assistance Plan|Seller City|Seller State|Servicer City|Servicer State|Special Eligibility Program
5968316489|N|CL|DB3813|3140ADGX3|466000.00|466000.00|466000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|95|95|45|782||||1|Y|P|P|1|PU|C|AZ|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316490|N|CL|DB3813|3140ADGX3|316000.00|316000.00|316000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|80|80|42|800||||1|Y|P|P|1|SF|C|FL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||PONTIAC|MI|PONTIAC|MI|7
5968316491|N|CL|DB3813|3140ADGX3|332000.00|332000.00|332000.00|FRM|6.998|6.998|6.998|6.000|6.000|062024|052054|360|360|0|80|80|38|793||||1|Y|P|P|1|SF|C|FL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316492|N|CL|DB3813|3140ADGX3|314000.00|314000.00|314000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|80|80|45|810||||2|Y|P|P|1|PU|C|TX|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316493|N|CL|DB3813|3140ADGX3|352000.00|352000.00|352000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|95|95|49|720||||1|Y|P|P|1|SF|B|NH|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316494|N|CL|DB3813|3140ADGX3|278000.00|278000.00|278000.00|FRM|6.980|6.980|6.980|6.000|6.000|062024|052054|360|360|0|97|97|49|745||||1|Y|P|P|1|SF|B|IL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|H
5968316495|N|CL|DB3813|3140ADGX3|296000.00|296000.00|296000.00|FRM|6.980|6.980|6.980|6.000|6.000|062024|052054|360|360|0|97|97|47|708||||1|Y|P|P|1|SF|B|MN|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|H
5968316496|N|CL|DB3813|3140ADGX3|389000.00|389000.00|389000.00|FRM|6.755|6.755|6.755|6.000|6.000|062024|052054|360|360|0|95|95|48|738||||2|Y|P|P|1|PU|B|UT|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316497|N|CL|DB3813|3140ADGX3|388000.00|388000.00|388000.00|FRM|6.980|6.980|6.980|6.000|6.000|062024|052054|360|360|0|97|97|48|728||||1|Y|P|P|1|SF|B|CA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|H
5968316498|N|CL|DB3813|3140ADGX3|360000.00|360000.00|360000.00|FRM|6.874|6.874|6.874|6.000|6.000|062024|052054|360|360|0|90|90|35|727||||1|Y|P|P|2|SF|B|WA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316499|N|CL|DB3813|3140ADGX3|403000.00|403000.00|403000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052054|360|360|0|97|97|49|739||||1|Y|P|P|1|SF|B|OR|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|H
5968316500|N|CL|DB3813|3140ADGX3|340000.00|340000.00|340000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|85|85|46|768||||1|Y|P|P|1|SF|B|MI|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|12|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316501|N|CL|DB3813|3140ADGX3|565000.00|565000.00|565000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052054|360|360|0|95|95|50|732||||2|Y|P|P|1|CO|B|CA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316502|N|CL|DB3813|3140ADGX3|270000.00|270000.00|270000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|58|58|46|754||||1|N|C|I|1|SF|B|CA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||PONTIAC|MI|PONTIAC|MI|7
5968316503|N|CL|DB3813|3140ADGX3|275000.00|275000.00|275000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|97|97|36|758||||1|Y|P|P|1|SF|B|VA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316504|N|CL|DB3813|3140ADGX3|384000.00|384000.00|384000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|80|80|50|782||||2|N|C|P|1|PU|B|TX|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316505|N|CL|DB3813|3140ADGX3|345000.00|345000.00|345000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|89|89|50|707||||1|N|P|P|1|SF|B|TX|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316506|N|CL|DB3813|3140ADGX3|288000.00|288000.00|288000.00|FRM|6.823|6.823|6.823|6.000|6.000|062024|052054|360|360|0|80|80|49|787||||1|Y|P|P|1|SF|B|GA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||PONTIAC|MI|PONTIAC|MI|H
5968316507|N|CL|DB3813|3140ADGX3|340000.00|340000.00|340000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052054|360|360|0|68|68|48|691||||2|Y|P|P|1|SF|B|VA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||PONTIAC|MI|PONTIAC|MI|H
5968316508|N|CL|DB3813|3140ADGX3|280000.00|280000.00|280000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|80|80|46|730||||1|Y|P|P|1|CO|B|IL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||PONTIAC|MI|PONTIAC|MI|7
5968316509|N|CL|DB3813|3140ADGX3|291000.00|291000.00|291000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|97|97|48|733||||1|Y|P|P|1|CO|B|AZ|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|H
5968316510|N|CL|DB3813|3140ADGX3|309000.00|309000.00|309000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|95|95|41|722||||1|Y|P|P|1|SF|B|FL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|H
5968316511|N|CL|DB3813|3140ADGX3|335000.00|335000.00|335000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|97|97|42|739||||1|Y|P|P|1|SF|B|FL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|H
5968316512|N|CL|DB3813|3140ADGX3|285000.00|285000.00|285000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|95|95|39|770||||1|Y|P|P|1|SF|B|GA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316513|N|CL|DB3813|3140ADGX3|329000.00|329000.00|329000.00|FRM|7.124|7.124|7.124|6.000|6.000|062024|052054|360|360|0|70|70|42|689||||1|N|C|P|1|SF|B|CA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316514|N|CL|DB3813|3140ADGX3|351000.00|351000.00|351000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|90|90|49|756||||2|Y|P|P|1|PU|B|FL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316515|N|CL|DB3813|3140ADGX3|320000.00|320000.00|320000.00|FRM|6.918|6.918|6.918|6.000|6.000|062024|052054|360|359|0|80|80|49|722||||1|Y|P|P|1|SF|B|TX|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|H
5968316516|N|CL|DB3813|3140ADGX3|298000.00|298000.00|298000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|95|95|44|776||||1|Y|P|P|1|CO|B|NV|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316517|N|CL|DB3813|3140ADGX3|325000.00|325000.00|325000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|95|95|40|798||||2|Y|P|P|1|CO|B|UT|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316518|N|CL|DB3813|3140ADGX3|300000.00|300000.00|300000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|359|0|73|73|33|799||||1|Y|P|P|1|SF|B|CT|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316519|N|CL|DB3813|3140ADGX3|354000.00|354000.00|354000.00|FRM|7.124|7.124|7.124|6.000|6.000|062024|052054|360|360|0|95|95|44|760||||1|N|P|P|1|SF|B|NV|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316520|N|CL|DB3813|3140ADGX3|330000.00|330000.00|330000.00|FRM|6.874|6.874|6.874|6.000|6.000|062024|052054|360|360|0|95|95|37|767||||1|Y|P|P|1|CO|B|CO|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316521|N|CL|DB3813|3140ADGX3|301000.00|301000.00|301000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|97|97|44|722||||2|Y|P|P|1|PU|B|FL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|H
5968316522|N|CL|DB3813|3140ADGX3|398000.00|398000.00|398000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|95|95|43|722||||3|Y|P|P|1|SF|B|UT|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316523|N|CL|DB3813|3140ADGX3|309000.00|309000.00|309000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|95|95|47|709||||1|Y|P|P|1|SF|B|PA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316524|N|CL|DB3813|3140ADGX3|326000.00|326000.00|326000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|97|97|47|776||||1|Y|P|P|1|SF|B|FL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|H
5968316525|N|CL|DB3813|3140ADGX3|276000.00|276000.00|276000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|97|97|31|748||||2|Y|P|P|1|SF|B|MN|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|H
5968316526|N|CL|DB3813|3140ADGX3|344000.00|344000.00|344000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|97|97|48|742||||1|Y|P|P|1|PU|B|FL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|H
5968316527|N|CL|DB3813|3140ADGX3|280000.00|280000.00|280000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|85|85|50|806||||1|Y|P|P|1|PU|B|FL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|12|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316528|N|CL|DB3813|3140ADGX3|390000.00|390000.00|390000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|95|95|42|686||||1|Y|P|P|1|SF|B|MA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316529|N|CL|DB3813|3140ADGX3|360000.00|360000.00|360000.00|FRM|6.999|6.999|6.999|6.000|6.000|062024|052054|360|360|0|80|80|50|651||||3|Y|P|P|1|SF|B|CO|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968316530|N|CL|DB3813|3140ADGX3|363000.00|363000.00|363000.00|FRM|6.874|6.874|6.874|6.000|6.000|062024|052054|360|360|0|95|95|45|697||||2|Y|P|P|1|PU|B|GA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|H
